SoilMoisture,Humidity,RainDrop,Temperature,N,P,K,pH,RecommendedCrop
677.0,41.2,564.0,28.0,31,36,42,7.4,Corn
677.0,41.2,564.0,28.0,53,37,23,7.1,Corn
677.0,41.2,564.0,28.0,31,37,31,7.4,Corn
677.0,41.2,564.0,28.0,37,36,21,7.4,Corn
677.0,41.2,564.0,28.0,45,39,27,7.0,Corn
677.0,41.2,564.0,28.0,57,30,36,7.0,Corn
677.0,41.2,564.0,28.0,49,22,32,7.4,Corn
677.0,41.2,564.0,28.0,36,37,27,7.4,Corn
677.0,41.2,564.0,28.0,34,29,20,7.4,Corn
677.0,41.2,564.0,28.0,37,29,28,7.3,Corn
677.0,41.2,564.0,28.0,51,21,39,7.2,Corn
677.0,41.2,564.0,28.0,48,21,29,7.2,Corn
677.0,41.2,564.0,28.0,57,28,20,7.0,Corn
677.0,41.2,564.0,28.0,45,37,26,7.1,Corn
677.0,41.2,564.0,28.0,53,29,27,6.9,Wheat
677.0,41.2,564.0,28.0,39,20,36,7.3,Corn
677.0,41.2,564.0,28.0,43,24,32,7.2,Corn
677.0,41.2,564.0,28.0,45,36,48,7.3,Corn
677.0,41.2,564.0,28.0,45,28,25,7.2,Corn
677.0,41.2,564.0,28.0,51,28,36,7.2,Corn
677.0,41.2,564.0,28.0,31,26,33,6.9,Wheat
677.0,41.2,564.0,28.0,42,32,45,7.3,Corn
677.0,41.2,564.0,28.0,34,35,28,7.3,Corn
677.0,41.2,564.0,28.0,39,34,45,7.0,Corn
677.0,41.2,564.0,28.0,43,39,45,7.1,Corn
677.0,41.2,564.0,28.0,42,26,43,7.2,Corn
677.0,41.2,564.0,28.0,51,27,31,7.2,Corn
677.0,41.2,564.0,28.0,57,31,35,6.9,Wheat
677.0,41.2,564.0,28.0,37,29,34,7.0,Corn
677.0,41.2,564.0,28.0,43,33,45,6.9,Wheat
677.0,41.2,564.0,28.0,56,25,26,7.0,Corn
677.0,41.2,564.0,28.0,35,36,39,7.3,Corn
677.0,41.2,564.0,28.0,47,36,33,7.2,Corn
677.0,41.2,564.0,28.0,58,30,45,7.0,Corn
